8804	92	466	UN Boys Shirt No 1 40KG	4.000	220.00	880.00	2025-11-05 13:34:00.381105
8805	92	467	UN Boys T-Shirt LS EX No 2 40KG	3.000	20.00	60.00	2025-11-05 13:34:00.385596
8806	92	468	UN Boys T-Shirt SS No 1 40KG	2.000	140.00	280.00	2025-11-05 13:34:00.38806
8807	92	469	UN BOYS T-SHIRT SS NO 3 40KG	4.000	25.00	100.00	2025-11-05 13:34:00.481126
8808	92	862	UN Brassiere No 1 40KG	2.000	120.00	240.00	2025-11-05 13:34:00.484289
8809	92	1890	UN Children Cotton Rummage 0-7 No 1 40kg	21.000	220.00	4620.00	2025-11-05 13:34:00.486926
8810	92	471	UN CHILDREN COTTON RUMMAGE CREAM 25KG	6.000	250.00	1500.00	2025-11-05 13:34:00.489252
8811	92	472	UN CHILDREN COTTON RUMMAGE CREAM 40KG	3.000	400.00	1200.00	2025-11-05 13:34:00.581111
8812	92	1891	UN Children Cotton Rummage No 3 40KG	54.000	65.00	3510.00	2025-11-05 13:34:00.584704
8813	92	1892	UN Children Cotton Rummage No 4 40KG	8.000	30.00	240.00	2025-11-05 13:34:00.587575
8814	92	475	UN CHILDREN PANT CREAM 25KG	4.000	125.00	500.00	2025-11-05 13:34:00.683625
8815	92	1893	UN Children Rummage (CR) 40KG	54.000	120.00	6480.00	2025-11-05 13:34:00.686806
8816	92	477	UN CHILDREN WINTER RUMMAGE ##	58.000	15.00	870.00	2025-11-05 13:34:00.781204
8817	92	865	UN Comforter No 1 40KG	7.000	60.00	420.00	2025-11-05 13:34:00.78475
8818	92	478	UN COMFORTER NO 2 40KG	8.000	30.00	240.00	2025-11-05 13:34:00.787079
8819	92	1895	UN Crop T-Shirt No 1 40KG	3.000	140.00	420.00	2025-11-05 13:34:00.789836
8820	92	481	UN CWW 40KG	60.000	25.00	1500.00	2025-11-05 13:34:00.792261
8821	92	484	UN Hard Toys No 1 20KG	10.000	20.00	200.00	2025-11-05 13:34:00.79461
8822	92	485	UN HOODED EX No 2 40KG	8.000	40.00	320.00	2025-11-05 13:34:00.796807
8823	92	1897	UN HOUSE HOLD No 1 30KG	4.000	45.00	180.00	2025-11-05 13:34:00.799793
8824	92	486	UN JEANS JACKET NO 1 EX 40KG	4.000	60.00	240.00	2025-11-05 13:34:00.802122
8825	92	1898	UN JEANS JACKET NO 2 EX 40KG	4.000	30.00	120.00	2025-11-05 13:34:00.882958
8826	92	1899	UN JEWELLERY CREAM 25KG	1.000	250.00	250.00	2025-11-05 13:34:00.885685
8827	92	1900	UN LADIES BODY SUIT NO 1 40KG	3.000	140.00	420.00	2025-11-05 13:34:00.888045
8828	92	1901	UN Ladies Hand Bag No 2 25KG	7.000	30.00	210.00	2025-11-05 13:34:00.890462
8829	92	1902	UN Ladies Jeans Skirt No 1 40KG	2.000	30.00	60.00	2025-11-05 13:34:00.893006
8830	92	487	UN LADIES LONG DRESS CREAM 25KG	5.000	225.00	1125.00	2025-11-05 13:34:00.895438
8831	92	488	UN LADIES LONG DRESS CREAM 40KG	4.000	360.00	1440.00	2025-11-05 13:34:00.897838
8832	92	1903	UN LADIES LONG DRESS No 2 40KG	11.000	55.00	605.00	2025-11-05 13:34:00.90025
8833	92	869	UN LADIES LONG SKIRT CREAM 25KG	2.000	150.00	300.00	2025-11-05 13:34:00.902668
8834	92	1904	UN LADIES LONG SKIRT No 1 40KG	3.000	110.00	330.00	2025-11-05 13:34:00.904989
8835	92	1905	UN Ladies Skirt No 2 40KG	4.000	40.00	160.00	2025-11-05 13:34:00.907247
8836	92	1906	UN LADIES TANK TOP NO 1 40KG	4.000	70.00	280.00	2025-11-05 13:34:00.909738
8837	92	1907	UN LADIES TROPICAL PANT No 1 40KG	5.000	70.00	350.00	2025-11-05 13:34:00.981109
8838	92	489	UN Ladies Under Wear No 1 40KG	1.000	120.00	120.00	2025-11-05 13:34:00.9844
8839	92	872	UN Ladies Winter Dress EX No 1 40KG	7.000	90.00	630.00	2025-11-05 13:34:00.986743
8840	92	873	UN Ladies Winter Dress EX No 2 40KG	6.000	45.00	270.00	2025-11-05 13:34:00.989202
8841	92	1909	UN LMP+LSP 150 PCS NO 1	6.000	65.00	390.00	2025-11-05 13:34:00.991663
8842	92	1910	UN LMP+LSP 200 PCS NO 2	18.000	40.00	720.00	2025-11-05 13:34:00.994069
8843	92	1911	UN LMP+LSP 200 PCS NO 3 80KG	3.000	25.00	75.00	2025-11-05 13:34:00.996493
8844	92	1912	UN LONG FASHION DRESS SILK NO 1 40KG	5.000	170.00	850.00	2025-11-05 13:34:00.999076
8845	92	492	UN Men Anorak EX No 2 40KG	2.000	30.00	60.00	2025-11-05 13:34:01.001399
8846	92	1915	UN Men Cargo Pant No 1 40KG	1.000	150.00	150.00	2025-11-05 13:34:01.003884
8847	92	1916	UN Men Cotton Pant 100 pcs No 1 40KG	1.000	140.00	140.00	2025-11-05 13:34:01.006407
8848	92	1917	UN Men Cotton Pant 100PCS No 2 40KG	7.000	50.00	350.00	2025-11-05 13:34:01.009055
8849	92	495	UN MEN COTTON PANTS CREAM 25KG	2.000	200.00	400.00	2025-11-05 13:34:01.083019
8850	92	496	UN MEN HEAVY POLO EX No 2 40KG	7.000	30.00	210.00	2025-11-05 13:34:01.08558
8851	92	497	UN MEN HEAVY SHIRT CREAM 25KG	2.000	150.00	300.00	2025-11-05 13:34:01.087953
8852	92	1918	UN Men Heavy SHIRT EX No 1 40KG	1.000	90.00	90.00	2025-11-05 13:34:01.090778
8853	92	1919	UN MEN HEAVY SHIRT EX No 2 40KG	2.000	30.00	60.00	2025-11-05 13:34:01.093778
8854	92	1920	UN MEN HOODED EX NO 1 40KG	1.000	85.00	85.00	2025-11-05 13:34:01.096359
8855	92	1921	UN MEN JEAN SHIRT No 1 40KG	1.000	140.00	140.00	2025-11-05 13:34:01.098793
8856	92	1922	UN Men Jeans Pant 100 PCS No 1 65KG	2.000	140.00	280.00	2025-11-05 13:34:01.101484
8857	92	1923	UN Men Jeans Pant 100PCS No 2 65KG	5.000	60.00	300.00	2025-11-05 13:34:01.104079
8858	92	1924	UN Men Jeans Pant 100PCS No 3 65KG	5.000	30.00	150.00	2025-11-05 13:34:01.107275
8859	92	1925	UN MEN JEANS PANT CREAM 25KG	5.000	200.00	1000.00	2025-11-05 13:34:01.109983
8860	92	498	UN MEN SHIRT CREAM 25KG	4.000	225.00	900.00	2025-11-05 13:34:01.18283
8861	92	1926	UN Men Shirt NG 200PCS No 1 40KG	6.000	210.00	1260.00	2025-11-05 13:34:01.185843
8862	92	1927	UN Men Shirt NG No 2 40KG	13.000	90.00	1170.00	2025-11-05 13:34:01.188318
8863	92	1928	UN Men Shirt NG No 3 40KG	16.000	35.00	560.00	2025-11-05 13:34:01.192221
8864	92	1929	UN MEN SHORT NO 2 40KG	9.000	40.00	360.00	2025-11-05 13:34:01.195057
8865	92	879	UN SPORT SHORT NO 1 40KG	4.000	130.00	520.00	2025-11-05 13:34:01.19877
8866	92	875	UN MEN SUIT CREAM 25KG	1.000	250.00	250.00	2025-11-05 13:34:01.20221
8867	92	499	UN Men Sweater EX No 1 40KG	1.000	85.00	85.00	2025-11-05 13:34:01.204624
8868	92	1930	UN Men Sweater EX No 2 40KG	3.000	30.00	90.00	2025-11-05 13:34:01.207248
8869	92	500	UN MEN T-SHIRT S/S CREAM 25KG	1.000	225.00	225.00	2025-11-05 13:34:01.20973
8870	92	876	UN Men T-Shirt SS No 1 40KG	4.000	150.00	600.00	2025-11-05 13:34:01.212249
8871	92	877	UN Men T-Shirt SS No 2 40KG	8.000	80.00	640.00	2025-11-05 13:34:01.284841
8872	92	1931	UN Men Tropical Pant (100PCS) No 1 40KG	2.000	100.00	200.00	2025-11-05 13:34:01.28805
8873	92	1932	UN Men Tropical Pant (100PCS) No 2 40KG	4.000	45.00	180.00	2025-11-05 13:34:01.292368
8874	92	1933	UN MEN TROPICAL PANT CREAM 25KG	3.000	125.00	375.00	2025-11-05 13:34:01.296054
8875	92	501	UN MEN UNDER WEAR CREAM 25KG	1.000	200.00	200.00	2025-11-05 13:34:01.298527
8876	92	1934	UN Men Under Wear No 1 40KG	2.000	120.00	240.00	2025-11-05 13:34:01.30238
8877	92	1937	UN Men Work Suit NG No 1 40KG	6.000	30.00	180.00	2025-11-05 13:34:01.305242
8878	92	1938	UN Original Short No 1 45KG	8.000	95.00	760.00	2025-11-05 13:34:01.309292
8879	92	1939	UN PARTY DRESS CREAM 25KG	9.000	200.00	1800.00	2025-11-05 13:34:01.312208
8880	92	1940	UN PONY TAIL CREAM 25KG	2.000	125.00	250.00	2025-11-05 13:34:01.382409
8881	92	502	UN Safty Jacket No 1 40KG	1.000	45.00	45.00	2025-11-05 13:34:01.38521
8882	92	503	UN School Bag No 2 25KG	4.000	30.00	120.00	2025-11-05 13:34:01.387668
8883	92	1942	UN SPORT T SHIRTS NO2 40KG	11.000	90.00	990.00	2025-11-05 13:34:01.390664
8884	92	1941	UN SPORT T-SHIRT NO 1 40KG	4.000	160.00	640.00	2025-11-05 13:34:01.393415
8885	92	1943	UN Summer Caps No 1 20KG	2.000	50.00	100.00	2025-11-05 13:34:01.396129
8886	92	880	UN Towel I No 1 40KG	1.000	110.00	110.00	2025-11-05 13:34:01.39877
8887	92	881	UN TOWEL NO 2 40KG	3.000	65.00	195.00	2025-11-05 13:34:01.401557
8888	92	882	UN TRACK SUIT NO 1 40KG	2.000	110.00	220.00	2025-11-05 13:34:01.404194
8889	92	883	UN TRACK SUIT NO 2 40KG	8.000	50.00	400.00	2025-11-05 13:34:01.406824
8890	92	1946	UN Travel Bags No 1 25KG	1.000	60.00	60.00	2025-11-05 13:34:01.409952
8891	92	505	UN White Children Cotton Rummage No 1 40KG	5.000	50.00	250.00	2025-11-05 13:34:01.412719
8892	92	506	UN White Children Cotton Rummage No 2 40KG	9.000	20.00	180.00	2025-11-05 13:34:01.415153
8893	92	507	UN Winter Cap No 1 40KG	2.000	40.00	80.00	2025-11-05 13:34:01.482886
17708	187	2382	GS Original Short lll 40 KGS	8.000	20.00	160.00	2025-12-13 13:52:49.793032
17709	187	2384	GS Man T-Shirt lll 40 KGS	9.000	30.00	270.00	2025-12-13 13:52:49.795951
17710	187	722	GS CCR # 40 KGS	63.000	15.00	945.00	2025-12-13 13:52:49.79825
18536	194	857	UF MIXED SKIRTS 40 KG	6.000	45.00	270.00	2025-12-18 11:34:31.986323
18537	194	5232	UF NYLON RUMMAGE 40 KG	5.000	55.00	275.00	2025-12-18 11:34:31.989217
18538	194	5233	UF SUPREME WINTER DRESS 40 KG	6.000	45.00	270.00	2025-12-18 11:34:31.992042
18539	194	451	UF MEN UNDERWEAR 40 KG	1.000	80.00	80.00	2025-12-18 11:34:31.994429
18540	194	450	UF MEN T-SHIRTS S/S 40 KG	10.000	120.00	1200.00	2025-12-18 11:34:31.996816
18541	194	855	UF MEN T-SHIRTS S/S #2 40 KG	6.000	60.00	360.00	2025-12-18 11:34:31.999245
18542	194	5234	UF MEN WHITE PRNT T-SHIRT S/S 40 KG	1.000	75.00	75.00	2025-12-18 11:34:32.002099
18543	194	5235	UF BOXER SHORTS 40 KG	1.000	110.00	110.00	2025-12-18 11:34:32.005083
18544	194	5236	UF ORIGINAL SHORTS 40 KG	8.000	110.00	880.00	2025-12-18 11:34:32.008154
18545	194	5237	UF POLO SHORTS 40 KG	1.000	50.00	50.00	2025-12-18 11:34:32.010943
18546	194	5238	UF SHORTS #2 40 KG	12.000	35.00	420.00	2025-12-18 11:34:32.013592
18547	194	5239	UF MEN CORDUROY PANT 150PCS KG	1.000	50.00	50.00	2025-12-18 11:34:32.083707
18548	194	5240	UF MEN COTTON PANT # 100PCS KG	4.000	50.00	200.00	2025-12-18 11:34:32.086516
18549	194	5241	UF MEN COTTON PANT (NG) 100PCS KG	5.000	100.00	500.00	2025-12-18 11:34:32.089241
18550	194	853	UF MEN DRESS PANT #2 40 KG	2.000	40.00	80.00	2025-12-18 11:34:32.0916
18551	194	5242	UF MEN DRESS PANT 100PCS KG	2.000	85.00	170.00	2025-12-18 11:34:32.094342
18552	194	5243	UF MEN MIX PANT 200PCS KG	4.000	65.00	260.00	2025-12-18 11:34:32.097142
18553	194	454	UF MIX SHIRTS H 40 KG	4.000	45.00	180.00	2025-12-18 11:34:32.099398
18554	194	5244	UF MEN POLY SILK SHIRT 40 KG	2.000	50.00	100.00	2025-12-18 11:34:32.102101
18555	194	5245	UF MEN COTTON SHIRT 200PCS KG	5.000	150.00	750.00	2025-12-18 11:34:32.104652
18556	194	444	UF MEN FLANNEL SHIRTS 40 KG	2.000	90.00	180.00	2025-12-18 11:34:32.107045
18557	194	5246	UF MEN SHIRT# 40 KG	12.000	75.00	900.00	2025-12-18 11:34:32.109678
18558	194	5247	UF MEN SHIRT REGULAR 40 KG	18.000	30.00	540.00	2025-12-18 11:34:32.183156
18559	194	5248	UF MEN WHITE SHIRT #2 40 KG	2.000	30.00	60.00	2025-12-18 11:34:32.186445
18560	194	452	UF MEN WHITE SHIRTS 40 KG	2.000	75.00	150.00	2025-12-18 11:34:32.189052
18561	194	5249	UF MEN JEANS 100 PCS KG	6.000	130.00	780.00	2025-12-18 11:34:32.192212
18562	194	5250	UF MJP #2 40 KG	12.000	55.00	660.00	2025-12-18 11:34:32.19527
18563	194	5251	UF MEN JEANS REGULAR 100PCS KG	10.000	25.00	250.00	2025-12-18 11:34:32.198413
18564	194	449	UF MEN SWEATER 40 KG	6.000	40.00	240.00	2025-12-18 11:34:32.201121
18565	194	448	UF MEN SWEATER #2 40 KG	6.000	20.00	120.00	2025-12-18 11:34:32.203722
18566	194	447	UF MEN SUIT JACKET 40 KG	2.000	25.00	50.00	2025-12-18 11:34:32.206217
18567	194	5252	UF KIDS SUMMER CREAM 40 KG	2.000	320.00	640.00	2025-12-18 11:34:32.20927
18568	194	5253	UF LAD. LONG DRESS CREAM  40 KG	2.000	170.00	340.00	2025-12-18 11:34:32.212092
23190	237	5461	3AP Sport #2 (NYLON) 40 KGS	10.000	55.00	550.00	2026-01-04 22:59:22.08279
23191	237	5466	3AP Towel #2 40 KGS	6.000	54.80	328.80	2026-01-04 22:59:22.086306
23192	237	5471	3AP White Man Shirt #2 40 KGS	4.000	40.00	160.00	2026-01-04 22:59:22.0888
23193	237	5473	3AP White T-Shirt #2 40 KGS	2.000	40.00	80.00	2026-01-04 22:59:22.091559
17711	188	187	MJS  ADULT ANORAK #3 40 KGS	7.000	20.00	140.00	2025-12-15 10:35:53.609743
17712	188	1675	MJS BABY BLANKET - (40 KGS)	1.000	60.00	60.00	2025-12-15 10:35:53.68377
17713	188	1674	MJS BABY BLANKET #2 40 KGS	2.000	20.00	40.00	2025-12-15 10:35:53.686386
17714	188	189	MJS BATHMATE / SMALL CARPET - (40 KGS)	2.000	50.00	100.00	2025-12-15 10:35:53.688789
17715	188	190	MJS BEDSHEET #1 40 KGS	3.000	40.00	120.00	2025-12-15 10:35:53.692326
17716	188	192	MJS BLANKET MIX #2 40 KGS	22.000	20.00	440.00	2025-12-15 10:35:53.694553
17717	188	191	MJS BLANKET / MIX #1 40 KGS	16.000	85.00	1360.00	2025-12-15 10:35:53.696686
17718	188	1680	MJS BOY PANT #2 125 PCS	5.000	40.00	200.00	2025-12-15 10:35:53.699353
17719	188	1679	MJS BOY/CHILDREN SHORT #2 40 KGS	1.000	60.00	60.00	2025-12-15 10:35:53.702251
17720	188	1682	MJS BOY T-SHIRT AFRICA 40 KGS	7.000	80.00	560.00	2025-12-15 10:35:53.704972
17721	188	193	MJS BOY T-SHIRT L/S #2 40 KGS	12.000	15.00	180.00	2025-12-15 10:35:53.707581
17722	188	1684	MJS BOY T-SHIRT S/S 40KGS	2.000	140.00	280.00	2025-12-15 10:35:53.710228
17723	188	1686	MJS CCR #3 40 KGS	24.000	45.00	1080.00	2025-12-15 10:35:53.781105
17724	188	1687	MJS CCR AFRICA - (40 KG)	17.000	120.00	2040.00	2025-12-15 10:35:53.784643
17725	188	194	MJS CCR CRÈME 2025 25 KGS	1.000	225.00	225.00	2025-12-15 10:35:53.787058
17726	188	197	MJS CCR WHITE #2 40 KGS	4.000	40.00	160.00	2025-12-15 10:35:53.789546
17727	188	199	MJS CH BOOTS #2 25 KGS	18.000	40.00	720.00	2025-12-15 10:35:53.79228
17728	188	752	MJS CH SHORT 40 KGS	2.000	130.00	260.00	2025-12-15 10:35:53.795123
17729	188	200	MJS CHILDREN BOOT # 1 ( 20 KGS )	3.000	120.00	360.00	2025-12-15 10:35:53.797739
17730	188	2297	MJS CHILDREN WINTER BOOT #2 25 KGS	5.000	20.00	100.00	2025-12-15 10:35:53.800631
17731	188	204	MJS CLR/CMR #2 40 KGS	20.000	30.00	600.00	2025-12-15 10:35:53.803731
17732	188	205	MJS COMFORTER AFRICA 40 KGS	20.000	35.00	700.00	2025-12-15 10:35:53.806716
17733	188	206	MJS COMFORTERS EXTRA 40 KGS	21.000	65.00	1365.00	2025-12-15 10:35:53.809548
17734	188	1689	MJS CROP TOP T-SHIRT #1 40 KGS	4.000	140.00	560.00	2025-12-15 10:35:53.81241
17735	188	1690	MJS CROP TOP T-SHIRT & BLOUSE MIX #2 40 KGS	1.000	60.00	60.00	2025-12-15 10:35:53.815525
17736	188	209	MJS CWW #3 40 KGS	47.000	18.00	846.00	2025-12-15 10:35:53.817962
17737	188	1691	MJS ELECTRONICS 30 KGS	1.000	36.00	36.00	2025-12-15 10:35:53.821041
17738	188	2298	MJS CCR EXTRA 40 KGS	21.000	220.00	4620.00	2025-12-15 10:35:53.881105
17739	188	210	MJS  GIRL PARTY DRESS NEW 40 KGS	2.000	170.00	340.00	2025-12-15 10:35:53.884689
17740	188	1694	MJS HIGH WAIST PANT #1 40 KGS	2.000	140.00	280.00	2025-12-15 10:35:53.887558
17741	188	757	MJS LADY SILK NIGHT DRESS 40 KGS	1.000	100.00	100.00	2025-12-15 10:35:53.889962
17742	188	1692	MJS HAND BAGS #2 (40 KGS)	5.000	40.00	200.00	2025-12-15 10:35:53.892515
17743	188	211	MJS HARD TOYS 15KGS	1.000	26.25	26.25	2025-12-15 10:35:53.894842
17744	188	212	MJS HEAVY SOCKS #1 40 KGS	1.000	20.00	20.00	2025-12-15 10:35:53.897167
17745	188	1693	MJS HIGH HEEL (CARTON) SHOES 25 KGS	1.000	50.00	50.00	2025-12-15 10:35:53.899519
17746	188	214	MJS HIGH HEELS SHOES #2 25 KGS	2.000	15.00	30.00	2025-12-15 10:35:53.901604
17747	188	1695	MJS JEWELLRY 15 KGS	1.000	150.00	150.00	2025-12-15 10:35:53.903903
17748	188	1697	MJS LADY BODY TANK TOP #2 (40KGS)	1.000	40.00	40.00	2025-12-15 10:35:53.906067
17749	188	1698	MJS LADY HEAVY DRESS #2 40 KGS	41.000	20.00	820.00	2025-12-15 10:35:53.908354
17750	188	217	MJS LADY HEAVY SKIRT 444 40KG	13.000	15.00	195.00	2025-12-15 10:35:53.910781
17751	188	1699	MJS LADY HEAVY SKIRT/WINTER SKIRT 40 KGS	6.000	30.00	180.00	2025-12-15 10:35:53.913253
17752	188	1710	MJS LMP + FEEZONE (200 pcs) 70 KGS	8.000	75.00	600.00	2025-12-15 10:35:53.91575
17753	188	1701	MJS LADY MIX SKIRT  NEW AFRICA 40 KGS	4.000	40.00	160.00	2025-12-15 10:35:53.9183
17754	188	1702	MJS LADY PARTY DRESS  40 KGS	1.000	135.00	135.00	2025-12-15 10:35:53.981111
17755	188	1703	MJS LADY PARTY DRESS AFRICA 40KGS	3.000	50.00	150.00	2025-12-15 10:35:53.985009
17756	188	1704	MJS LADY SKINNY PANT 100pcs 37 KGS	2.000	90.00	180.00	2025-12-15 10:35:53.987853
17757	188	758	MJS LADY SUMMER DRESS #3 40 KGS	3.000	25.00	75.00	2025-12-15 10:35:53.99035
17758	188	759	MJS LADY SUMMER DRESS LONG + CREME 40 KGS	13.000	150.00	1950.00	2025-12-15 10:35:53.993345
17759	188	1705	MJS LADY SUMMER DRESS LONG NEW AFRICA 40 KGS	3.000	60.00	180.00	2025-12-15 10:35:53.996252
17760	188	1708	MJS LADY WINTER DRESS 40 KGS	5.000	100.00	500.00	2025-12-15 10:35:53.999164
17761	188	761	MJS LAPTOP BAGS 40 KGS	1.000	100.00	100.00	2025-12-15 10:35:54.002334
17762	188	1709	MJS LMP 200PCS AFRICA 88.5 KGS	3.000	20.00	60.00	2025-12-15 10:35:54.005074
17763	188	1711	MJS MEN BOOT #1 - (20 KG)	5.000	120.00	600.00	2025-12-15 10:35:54.007653
17764	188	1712	MJS MEN BOOTS #2 25 KGS	16.000	40.00	640.00	2025-12-15 10:35:54.010071
17765	188	1715	MJS MEN COTTON PANT AFRICA 40 KGS	2.000	50.00	100.00	2025-12-15 10:35:54.012439
17766	188	1716	MJS MEN COTTON PANTS (100 PCS) 45 KGS	2.000	130.00	260.00	2025-12-15 10:35:54.081124
17767	188	5192	MJS  MEN COTTON SHIRT 40KGS  	1.000	200.00	200.00	2025-12-15 10:35:54.085286
17768	188	1717	MJS MEN COTTON SHIRTS (SS/LS) 40 KGS	3.000	200.00	600.00	2025-12-15 10:35:54.088046
17769	188	223	MJS MEN HOODED SWEAT SHIRT #3 40 KGS	21.000	15.00	315.00	2025-12-15 10:35:54.090341
17770	188	1727	MJS MJP #1 100 PCS 60 KGS	5.000	150.00	750.00	2025-12-15 10:35:54.093113
17771	188	1728	MJS MJP #2  (100pcs) 60 KGS	3.000	70.00	210.00	2025-12-15 10:35:54.095953
17772	188	1718	MJS MEN MIX PANT #555  50 KGS	7.000	25.00	175.00	2025-12-15 10:35:54.098697
17773	188	225	MJS MEN SANDAL CREME 20 KGS	1.000	300.00	300.00	2025-12-15 10:35:54.101776
17774	188	1719	MJS MEN SHIRT #3 40 KGS	16.000	35.00	560.00	2025-12-15 10:35:54.104778
17775	188	1720	MJS MEN SHIRT AFRICA - (40 KG)	8.000	100.00	800.00	2025-12-15 10:35:54.107701
17776	188	1721	MJS MEN SHORT # 1 (40KG)	4.000	120.00	480.00	2025-12-15 10:35:54.110652
17777	188	1722	MJS MEN SHORT AFRICA 40 KGS	4.000	50.00	200.00	2025-12-15 10:35:54.113451
17778	188	226	MJS MEN SPORT SHOES CREME 20 KGS	1.000	360.00	360.00	2025-12-15 10:35:54.183355
17779	188	2317	MJS MEN SUMMER SUIT 40 KGS	1.000	150.00	150.00	2025-12-15 10:35:54.186277
17780	188	1730	MJS MTP #2 40 KGS	2.000	40.00	80.00	2025-12-15 10:35:54.188974
17781	188	1729	MJS MTP #1 100 PCS	1.000	120.00	120.00	2025-12-15 10:35:54.191683
17782	188	227	MJS MEN T-SHIRT #3 40 KGS	8.000	35.00	280.00	2025-12-15 10:35:54.193899
17783	188	228	MJS MEN T-SHIRT AFRICA 40 KGS	6.000	80.00	480.00	2025-12-15 10:35:54.196146
9010	94	309	WH LADY HAND BAG	9.000	50.00	450.00	2025-11-05 13:35:27.494626
9011	94	331	WH SUMMER FASHION JACKET 40 KGS	5.000	50.00	250.00	2025-11-05 13:35:27.497692
9012	94	319	WH MEDIUM CCR 40 KG	2.000	80.00	160.00	2025-11-05 13:35:27.500524
9013	94	1957	WH CMR 40 KG	19.000	55.20	1048.80	2025-11-05 13:35:27.503795
9014	94	336	WH WHITE CCR 40 KG	4.000	45.00	180.00	2025-11-05 13:35:27.5067
9015	94	1959	WH JEANS DRESS 40 KG	3.000	60.00	180.00	2025-11-05 13:35:27.509952
9016	94	1960	WH JEANS SKIRT 40 KG	4.000	40.00	160.00	2025-11-05 13:35:27.581643
9017	94	1979	WH OFFICE SKIRT 40 KG	1.000	40.00	40.00	2025-11-05 13:35:27.585901
9018	94	313	WH LADY PARTY DRESS 40 KG	6.000	120.00	720.00	2025-11-05 13:35:27.589017
9019	94	314	WH LADY SPRING DRESS 40 KG	6.000	70.00	420.00	2025-11-05 13:35:27.592198
9020	94	1966	WH LIGHT CURTAIN	3.000	60.00	180.00	2025-11-05 13:35:27.595574
9021	94	1961	WH LACE CURTAIN	3.000	80.00	240.00	2025-11-05 13:35:27.599217
9022	94	696	WH TEXTILE 40 KG	2.000	40.00	80.00	2025-11-05 13:35:27.604721
9023	94	1983	WH WORKING SUIT 40 KG	3.000	40.00	120.00	2025-11-05 13:35:27.608625
9024	94	1958	WH HOSPITAL WEAR 40 KG	2.000	20.00	40.00	2025-11-05 13:35:27.612297
9025	94	299	WH BRA 40 KG	3.000	100.00	300.00	2025-11-05 13:35:27.615306
9026	94	687	WH CORSET 40 KG	1.000	120.00	120.00	2025-11-05 13:35:27.682727
9027	94	330	WH SUMMER CAPS 40 KG	2.000	100.00	200.00	2025-11-05 13:35:27.685728
9028	94	1981	WH SCARF	5.000	60.00	300.00	2025-11-05 13:35:27.689225
9029	94	1967	WH LMP #1 60 KG	38.000	60.00	2280.00	2025-11-05 13:35:27.693364
9030	94	694	WH MTP #1 40 KG	9.000	80.00	720.00	2025-11-05 13:35:27.696466
9031	94	323	WH MEN WHITE SHIRT 40 KG	2.000	60.00	120.00	2025-11-05 13:35:27.699237
9032	94	297	WH BOY SHORT 40 KG	2.000	70.00	140.00	2025-11-05 13:35:27.701956
9033	94	290	WH BABY BLANKET / BABY CARE 50 KG	6.000	50.00	300.00	2025-11-05 13:35:27.704574
9034	94	1947	WH BELT 25 KG	1.000	62.50	62.50	2025-11-05 13:35:27.708764
9035	94	2004	WH50964	4.000	50.00	200.00	2025-11-05 13:35:27.711708
9036	94	334	WH WEDDING DRESS I	3.000	40.00	120.00	2025-11-05 13:35:27.782877
9037	94	302	WH CHILDREN WINTER CAP #1 40KG	5.000	36.00	180.00	2025-11-05 13:35:27.786449
9038	94	1975	WH MIX SHOES 50 KG	60.000	37.50	2250.00	2025-11-05 13:35:27.789651
9039	94	328	WH MIX JEANS JACKET 40 KG	7.000	60.00	420.00	2025-11-05 13:35:27.794112
9040	94	1951	WH CCR #1 40 KG	7.000	190.00	1330.00	2025-11-05 13:35:27.797164
9041	94	1962	WH LADY LONG SKIRT 40 KG	2.000	90.00	180.00	2025-11-05 13:35:27.800137
9042	94	310	WH LADY LONG DRESS 40 KG	5.000	120.00	600.00	2025-11-05 13:35:27.803039
9043	94	292	WH BED SHEET #1 40 KG	1.000	60.00	60.00	2025-11-05 13:35:27.805693
9044	94	301	WH CHILDREN PANT 40 KG	2.000	100.00	200.00	2025-11-05 13:35:27.808281
9045	94	295	WH BOY FRIEND PANT 40 KG	12.000	110.00	1320.00	2025-11-05 13:35:27.810969
9046	94	1964	WH LADY TERGAL PANT 40 KGS	4.000	100.00	400.00	2025-11-05 13:35:27.813995
9047	94	1968	WH MCP #1 40 KG	2.000	120.00	240.00	2025-11-05 13:35:27.81723
9048	94	304	WH CROP TOP T-SHIRT 40 KG	2.000	100.00	200.00	2025-11-05 13:35:27.882945
9049	94	1974	WH MEN T-SHIRT #1 40 KG	3.000	120.00	360.00	2025-11-05 13:35:27.886346
9050	94	1971	WH MEN SHIRT #1 200 PCS	3.000	200.00	600.00	2025-11-05 13:35:27.88947
9051	94	329	WH NYLON SPORTS #1 40 KG	4.000	100.00	400.00	2025-11-05 13:35:27.896832
9052	94	1973	WH MEN SHORT 40 KG	3.000	100.00	300.00	2025-11-05 13:35:27.901232
9053	94	1976	WH MJP #1 100PCS 55 KG	3.000	119.90	359.70	2025-11-05 13:35:27.90478
9054	94	1948	WH BOY SHIRT #1 40 KG	1.000	120.00	120.00	2025-11-05 13:35:27.908051
9055	94	298	WH BOY T-SHIRT #1 40 KG	1.000	120.00	120.00	2025-11-05 13:35:27.91087
9056	94	1952	WH CCR  #2 40 KG	23.000	100.00	2300.00	2025-11-05 13:35:27.913864
9057	94	689	WH LADY MIX SKIRT #2 40 KG	43.000	40.00	1720.00	2025-11-05 13:35:27.916531
